name,season,salary,team
Saddiq Bey,2026-27,6440678,
Sam Hauser,2026-27,10848215,
Sam Merrill,2026-27,9160715,
Sandro Mamukelashvili,2026-27,2801346,
Santi Aldama,2026-27,17007043,
Scoot Henderson,2026-27,13585523,
Scottie Barnes,2026-27,41754690,
Scotty Pippen,2026-27,2461462,
Shaedon Sharpe,2026-27,20089287,
Shai Gilgeousalexander,2026-27,40806150,
Sidy Cissoko,2026-27,2497812,
Sion James,2026-27,2411090,
Stephen Curry,2026-27,62587158,
Stephon Castle,2026-27,10015920,
Steven Adams,2026-27,13000000,
Svi Mykhailiuk,2026-27,3850000,
Taurean Prince,2026-27,3815861,
Taylor Hendricks,2026-27,7805900,
Terance Mann,2026-27,15500000,
Terrence Shannon,2026-27,2801640,
Thomas Sorber,2026-27,4887720,
Tidjane Salaã¼n,2026-27,8237880,
Tj Mcconnell,2026-27,11000000,
Tolu Smith,2026-27,2411090,
Toumani Camara,2026-27,18080358,
Trayce Jacksondavis,2026-27,2406205,
Tre Johnson,2026-27,8649600,
Tre Jones,2026-27,8000000,
Tre Mann,2026-27,8000000,
Trendon Watford,2026-27,2801346,
Trey Murphy,2026-27,27000000,
Tristan Da Silva,2026-27,3991200,
Ty Jerome,2026-27,9220050,
Tyler Herro,2026-27,33000000,
Tyler Kolek,2026-27,2296271,
Tyrese Haliburton,2026-27,48924624,
Tyrese Maxey,2026-27,40770520,
Tyrese Proctor,2026-27,2150917,
Vasilije Miciä,2026-27,666667,
Victor Wembanyama,2026-27,16868246,
Vj Edgecombe,2026-27,11663880,
Vã­t Krejäã­,2026-27,2667944,
Walter Clayton,2026-27,4190520,
Wendell Carter,2026-27,18102000,
Will Richard,2026-27,2150917,
Will Riley,2026-27,3688320,
Yang Hansen,2026-27,4643520,
Yanic Konan Niederhã¤user,2026-27,2880960,
Yves Missi,2026-27,3512760,
Zaccharie Risacher,2026-27,13826040,
Zach Collins,2026-27,8292683,
Zach Edey,2026-27,6332760,
Zach Lavine,2026-27,48967380,
Zeke Nnaji,2026-27,7466667,
Ziaire Williams,2026-27,6250000,
Zion Williamson,2026-27,42166510,
Aaron Gordon,2027-28,36350680,
Aaron Nesmith,2027-28,19418000,
Aaron Wiggins,2027-28,8345797,
Ace Bailey,2027-28,9976560,
Adem Bona,2027-28,2486995,
Adou Thiero,2027-28,2525901,
Aj Green,2027-28,10848215,
Aj Johnson,2027-28,5493394,
Ajay Mitchell,2027-28,2850000,
Alex Caruso,2027-28,20998320,
Alex Sarr,2027-28,15611798,
Alperen Åengã¼n,2027-28,37339450,
Andrew Nembhard,2027-28,20998320,
Anthony Davis,2027-28,62786682,
Anthony Edwards,2027-28,52298736,
Asa Newell,2027-28,3560880,
Bam Adebayo,2027-28,53784000,
Baylor Scheierman,2027-28,4952993,
Ben Saraf,2027-28,3172920,
Bobby Portis,2027-28,15597074,
Bradley Beal,2027-28,19383010,
Brandon Ingram,2027-28,41904762,
Bronny James,2027-28,2486995,
Bryce Mcgowens,2027-28,2934742,
Bub Carrington,2027-28,7257730,
Buddy Hield,2027-28,10097560,
Cade Cunningham,2027-28,53817156,
Caleb Martin,2027-28,9371351,
Cam Christie,2027-28,2486995,
Cam Spencer,2027-28,2616754,
Carter Bryant,2027-28,5390640,
Cedric Coward,2027-28,6286920,
Chaz Lanier,2027-28,2525901,
Chet Holmgren,2027-28,44820000,
Christian Braun,2027-28,23275863,
Clint Capela,2027-28,7370000,
Cody Williams,2027-28,7669890,
Cole Anthony,2027-28,3700000,
Collin Murrayboyles,2027-28,6966000,
Cooper Flagg,2027-28,15208680,
Corey Kispert,2027-28,13050000,
Dalton Knecht,2027-28,6452860,
Damian Lillard,2027-28,36620603,
Daniel Gafford,2027-28,18126763,
Danny Wolf,2027-28,3081840,
Darius Garland,2027-28,44886930,
Daron Holmes,2027-28,5547138,
Deaaron Fox,2027-28,53784000,
Dejounte Murray,2027-28,30751504,
Deni Avdija,2027-28,11875000,
Dennis Schrã¶der,2027-28,15514400,
Derik Queen,2027-28,5673840,
Derrick White,2027-28,32596000,
Desmond Bane,2027-28,42166510,
Devin Booker,2027-28,61015192,
Devin Carter,2027-28,7370897,
Devin Vassell,2027-28,24652174,
Didi Louzada,2027-28,268032,
Domantas Sabonis,2027-28,48608000,
Donovan Clingan,2027-28,9550298,
Donovan Mitchell,2027-28,53817156,
Dorian Finneysmith,2027-28,13335000,
Drake Powell,2027-28,3709320,
Dru Smith,2027-28,2934742,
Duncan Robinson,2027-28,15151222,
Dylan Harper,2027-28,13607760,
Dyson Daniels,2027-28,25000000,
Egor Dñmin,2027-28,7578240,
Evan Mobley,2027-28,53817156,
Franz Wagner,2027-28,44847630,
Giannis Antetokounmpo,2027-28,62786682,
Grayson Allen,2027-28,19375000,
Gui Santos,2027-28,5000000,
Herbert Jones,2027-28,20858300,
Hugo Gonzã¡lez,2027-28,3062640,
Immanuel Quickley,2027-28,32500000,
Isaiah Collier,2027-28,4988948,
Isaiah Jackson,2027-28,6400000,
Isaiah Joe,2027-28,11323006,
Isaiah Stewart,2027-28,15000000,
Ivica Zubac,2027-28,21790300,
Ja Morant,2027-28,44886930,
Jabari Smith,2027-28,21751940,
Jaden Hardy,2027-28,6000000,
Jaden Mcdaniels,2027-28,28006898,
Jakob Poeltl,2027-28,27300000,
Jakobe Walter,2027-28,5870172,
Jalen Brunson,2027-28,40535041,
Jalen Green,2027-28,36000000,
Jalen Johnson,2027-28,30000000,
Jalen Suggs,2027-28,29600000,
Jalen Williams,2027-28,44820000,
Jamal Murray,2027-28,53817156,
Jared Mccain,2027-28,6784268,
Jaren Jackson,2027-28,50500000,
Jarred Vanderbilt,2027-28,13285714,
Jarrett Allen,2027-28,30240000,
Jase Richardson,2027-28,3282000,
Javale Mcgee,2027-28,2208856,
Jay Huff,2027-28,3005085,
Jaylen Brown,2027-28,61015192,
Jaylen Wells,2027-28,2486995,
Jaylin Williams,2027-28,7774648,
Jaylon Tyson,2027-28,5641500,
Jayson Tatum,2027-28,62786682,
Jerami Grant,2027-28,36413790,
Jeremiah Fears,2027-28,8271960,
Joan Beringer,2027-28,4621200,
Joel Embiid,2027-28,62748000,
Johni Broome,2027-28,2525901,
Johnny Furphy,2027-28,2486995,
Josh Giddey,2027-28,25000000,
Josh Hart,2027-28,22375280,
Jrue Holiday,2027-28,37200000,
Julian Champagnie,2027-28,15000000,
Julius Randle,2027-28,35802468,
Justin Champagnie,2027-28,3005085,
Justin Edwards,2027-28,2616754,
Karlanthony Towns,2027-28,61015192,
Kasparas Jakuäionis,2027-28,4024440,
Keegan Murray,2027-28,26068965,
Kelel Ware,2027-28,7135992,
Kevin Durant,2027-28,46097561,
Khaman Maluach,2027-28,6617160,
Kon Knueppel,2027-28,11017560,
Kristaps Porziåä£is,2027-28,20487805,
Kyle Filipowski,2027-28,3000000,
Kyrie Irving,2027-28,42416562,
Kyshawn George,2027-28,5435892,
Lamelo Ball,2027-28,43582280,
Lauri Markkanen,2027-28,49824681,
Liam Mcneeley,2027-28,3040320,
Luka Donäiä,2027-28,53784000,
Luke Kornet,2027-28,9900000,
Malik Monk,2027-28,21582451,
Matas Buzelis,2027-28,7584283,
Max Christie,2027-28,8857143,
Maxime Raynaud,2027-28,2525901,
Micah Peavy,2027-28,2525901,
Mikal Bridges,2027-28,36160714,
Moses Moody,2027-28,13425925,
Myles Turner,2027-28,27850077,
Myron Gardner,2027-28,2525901,
Nassir Little,2027-28,3107143,
Naz Reid,2027-28,25000000,
Nic Claxton,2027-28,20943184,
Nickeil Alexanderwalker,2027-28,15161800,
Nikola Jokiä,2027-28,62841702,
Nikola Joviä,2027-28,14904000,
Nikola Topiä,2027-28,7482210,
Nique Clifford,2027-28,3418800,
Noa Essengue,2027-28,5972760,
Noah Penda,2027-28,2525901,
Nolan Traorã©,2027-28,4193040,
Obi Toppin,2027-28,16025000,
Og Anunoby,2027-28,45431034,
Oliviermaxence Prosper,2027-28,1002360,
Onyeka Okongwu,2027-28,16880000,
Oso Ighodaro,2027-28,2486995,
Pacã´me Dadiet,2027-28,5373608,
Paolo Banchero,2027-28,44820000,
Pascal Siakam,2027-28,52298736,
Patrick Williams,2027-28,18000000,
Paul George,2027-28,56586670,
Payton Pritchard,2027-28,8303571,
Pj Washington,2027-28,21398088,
Rasheer Fleming,2027-28,2525901,
Reed Sheppard,2027-28,14041625,
Rob Dillingham,2027-28,8763216,
Robert Williams,2027-28,14666667,
Ron Holland,2027-28,11491183,
Royce Oneale,2027-28,11625000,
Rudy Gobert,2027-28,38000000,
Ryan Dunn,2027-28,5025553,
Ryan Kalkbrenner,2027-28,2525901,
Ryan Rollins,2027-28,4000000,
Sam Hauser,2027-28,11651785,
Sam Merrill,2027-28,9839285,
Santi Aldama,2027-28,17007043,
Scottie Barnes,2027-28,44847630,
Scotty Pippen,2027-28,2789215,
Shaedon Sharpe,2027-28,21696429,
Shai Gilgeousalexander,2027-28,61005000,
Sion James,2027-28,2525901,
Stephon Castle,2027-28,12670139,
Steven Adams,2027-28,11869566,
Svi Mykhailiuk,2027-28,4025000,
Terance Mann,2027-28,16000000,
Terrence Shannon,2027-28,5054159,
Thomas Sorber,2027-28,5120400,
Tidjane Salaã¼n,2027-28,10445633,
Tj Mcconnell,2027-28,11800000,
Toumani Camara,2027-28,19526786,
Tre Johnson,2027-28,9061680,
Tre Jones,2027-28,8000000,
Tre Mann,2027-28,8000000,
Trey Murphy,2027-28,29000000,
Tristan Da Silva,2027-28,6138466,
Ty Jerome,2027-28,9659100,
Tyler Kolek,2027-28,2486995,
Tyrese Haliburton,2027-28,52298736,
Tyrese Maxey,2027-28,43582280,
Tyrese Proctor,2027-28,2525901,
Vasilije Miciä,2027-28,666667,
Vj Edgecombe,2027-28,12219720,
Vã­t Krejäã­,2027-28,3005085,
Walter Clayton,2027-28,4390320,
Wendell Carter,2027-28,19550160,
Will Richard,2027-28,2525901,
Will Riley,2027-28,3864000,
Yang Hansen,2027-28,4864920,
Yanic Konan Niederhã¤user,2027-28,3018480,
Yves Missi,2027-28,5595827,
Zaccharie Risacher,2027-28,17434637,
Zach Collins,2027-28,8707317,
Zach Edey,2027-28,8067937,
Zeke Nnaji,2027-28,7466667,
Zion Williamson,2027-28,44886930,
Aaron Gordon,2028-29,39043323,
Aaron Nesmith,2028-29,20971440,
Aaron Wiggins,2028-29,8345797,
Ace Bailey,2028-29,12640302,
Aj Green,2028-29,11651786,
Alex Caruso,2028-29,22446480,
Alperen Åengã¼n,2028-29,39036697,
Anthony Edwards,2028-29,55672848,
Asa Newell,2028-29,6042814,
Bam Adebayo,2028-29,57768000,
Ben Saraf,2028-29,5720776,
Bradley Beal,2028-29,19383010,
Cade Cunningham,2028-29,57528684,
Cam Spencer,2028-29,2830685,
Carter Bryant,2028-29,7983539,
Cedric Coward,2028-29,8342743,
Chaz Lanier,2028-29,2735698,
Chet Holmgren,2028-29,48140000,
Christian Braun,2028-29,25000000,
Collin Murrayboyles,2028-29,8874684,
Cooper Flagg,2028-29,19178146,
Corey Kispert,2028-29,13050000,
Damian Lillard,2028-29,22516603,
Daniel Gafford,2028-29,18989942,
Danny Wolf,2028-29,5559640,
Deaaron Fox,2028-29,57768000,
Derik Queen,2028-29,8107918,
Derrick White,2028-29,34844000,
Desmond Bane,2028-29,44886930,
Devin Booker,2028-29,64065952,
Devin Vassell,2028-29,27000000,
Didi Louzada,2028-29,268032,
Dorian Finneysmith,2028-29,13335000,
Drake Powell,2028-29,6101832,
Dylan Harper,2028-29,17172994,
Dyson Daniels,2028-29,25000000,
Egor Dñmin,2028-29,9639522,
Evan Mobley,2028-29,57528684,
Franz Wagner,2028-29,47940570,
Gui Santos,2028-29,5370370,
Herbert Jones,2028-29,22526964,
Hugo Gonzã¡lez,2028-29,5528065,
Immanuel Quickley,2028-29,32500000,
Jabari Smith,2028-29,23643411,
Jaden Mcdaniels,2028-29,29813790,
Jakob Poeltl,2028-29,29484000,
Jalen Brunson,2028-29,43330561,
Jalen Johnson,2028-29,30000000,
Jalen Suggs,2028-29,26800000,
Jalen Williams,2028-29,48140000,
Jamal Murray,2028-29,57528684,
Jaren Jackson,2028-29,52000000,
Jarrett Allen,2028-29,32480000,
Jase Richardson,2028-29,5910882,
Jaylen Brown,2028-29,64951656,
Jayson Tatum,2028-29,67116798,
Jeremiah Fears,2028-29,10505389,
Joan Beringer,2028-29,7098163,
Joel Embiid,2028-29,67396000,
Johni Broome,2028-29,2735698,
Josh Giddey,2028-29,25000000,
Julian Champagnie,2028-29,16111111,
Kasparas Jakuäionis,2028-29,6205687,
Keegan Murray,2028-29,27999999,
Khaman Maluach,2028-29,8436880,
Kon Knueppel,2028-29,13937214,
Lamelo Ball,2028-29,46394040,
Lauri Markkanen,2028-29,53536209,
Liam Mcneeley,2028-29,5487778,
Luka Donäiä,2028-29,57768000,
Luke Kornet,2028-29,9350000,
Micah Peavy,2028-29,2735698,
Mikal Bridges,2028-29,38839285,
Myles Turner,2028-29,29115990,
Nassir Little,2028-29,3107143,
Naz Reid,2028-29,26724138,
Nickeil Alexanderwalker,2028-29,15919890,
Nikola Joviä,2028-29,15096000,
Nique Clifford,2028-29,5979481,
Noa Essengue,2028-29,8230464,
Noah Penda,2028-29,2735698,
Nolan Traorã©,2028-29,6457282,
Og Anunoby,2028-29,48362068,
Paolo Banchero,2028-29,48140000,
Patrick Williams,2028-29,18000000,
Pj Washington,2028-29,22983132,
Rasheer Fleming,2028-29,2735698,
Robert Williams,2028-29,15365079,
Ryan Kalkbrenner,2028-29,2735698,
Sam Hauser,2028-29,12455356,
Sam Merrill,2028-29,10517856,
Scottie Barnes,2028-29,47940570,
Shaedon Sharpe,2028-29,23303571,
Shai Gilgeousalexander,2028-29,65885400,
Sion James,2028-29,2735698,
Thomas Sorber,2028-29,7849573,
Tj Mcconnell,2028-29,11800000,
Toumani Camara,2028-29,20973214,
Tre Johnson,2028-29,11490211,
Trey Murphy,2028-29,31000000,
Tyrese Haliburton,2028-29,55672848,
Tyrese Maxey,2028-29,46394040,
Tyrese Proctor,2028-29,2735698,
Vj Edgecombe,2028-29,15445727,
Walter Clayton,2028-29,6752312,
Wendell Carter,2028-29,20998320,
Will Richard,2028-29,2735698,
Will Riley,2028-29,6155352,
Yang Hansen,2028-29,7462788,
Yanic Konan Niederhã¤user,2028-29,5448356,
Aj Green,2029-30,12455355,
Alperen Åengã¼n,2029-30,39036697,
Bradley Beal,2029-30,19383010,
Cade Cunningham,2029-30,61240212,
Chet Holmgren,2029-30,51460000,
Christian Braun,2029-30,26724137,
Damian Lillard,2029-30,22516603,
Deaaron Fox,2029-30,61752000,
Devin Booker,2029-30,69191228,
Dyson Daniels,2029-30,25000000,
Evan Mobley,2029-30,61240212,
Franz Wagner,2029-30,51033510,
Herbert Jones,2029-30,24195628,
Jabari Smith,2029-30,25534883,
Jakob Poeltl,2029-30,27300000,
Jalen Johnson,2029-30,30000000,
Jalen Suggs,2029-30,26700000,
Jalen Williams,2029-30,51460000,
Jaren Jackson,2029-30,53500000,
Jayson Tatum,2029-30,71446914,
Keegan Murray,2029-30,29931033,
Mikal Bridges,2029-30,41517856,
Naz Reid,2029-30,28448276,
Nikola Joviä,2029-30,16200000,
Paolo Banchero,2029-30,51460000,
Pj Washington,2029-30,24568176,
Scottie Barnes,2029-30,51033510,
Shaedon Sharpe,2029-30,24910713,
Shai Gilgeousalexander,2029-30,70765800,
Toumani Camara,2029-30,22419642,
Chet Holmgren,2030-31,54780000,
Christian Braun,2030-31,28448274,
Jabari Smith,2030-31,27426355,
Jalen Williams,2030-31,54780000,
Keegan Murray,2030-31,31862067,
Paolo Banchero,2030-31,54780000,
Shai Gilgeousalexander,2030-31,75646200,
Stephen Curry,2018-19,37457154,GSW,
Chris Paul,2018-19,35654150,HOU,
LeBron James,2018-19,35654150,LAL,
Russell Westbrook,2018-19,35654150,OKC,
Blake Griffin,2018-19,32088932,DET,
Gordon Hayward,2018-19,31214295,BOS,
Kyle Lowry,2018-19,31200000,TOR,
Paul George,2018-19,30560700,OKC,
Mike Conley,2018-19,30521116,MEM,
James Harden,2018-19,30421854,HOU,
Kevin Durant,2018-19,30000000,GSW,
Paul Millsap,2018-19,29230769,DEN,
Al Horford,2018-19,28928710,BOS,
Damian Lillard,2018-19,27977689,POR,
DeMar DeRozan,2018-19,27739975,SAS,
Chris Bosh,2018-19,26837720,MIA,
Otto Porter,2018-19,26011913,CHI,
Jrue Holiday,2018-19,25976111,NOP,
CJ McCollum,2018-19,25759766,POR,
Carmelo Anthony,2018-19,25534253,ATL,
Andrew Wiggins,2018-19,25467250,MIN,
Joel Embiid,2018-19,25467250,PHI,
Andre Drummond,2018-19,25434263,DET,
Hassan Whiteside,2018-19,25434263,MIA,
Anthony Davis,2018-19,25434262,NOP,
Bradley Beal,2018-19,25434262,WAS,
Nikola Jokic,2018-19,24605181,DEN,
Giannis Antetokounmpo,2018-19,24157304,MIL,
Steven Adams,2018-19,24157304,OKC,
Kevin Love,2018-19,24119025,CLE,
Marc Gasol,2018-19,24119025,TOR,
Chandler Parsons,2018-19,24107258,MEM,
Harrison Barnes,2018-19,24107258,SAC,
Nicolas Batum,2018-19,24000000,CHA,
Rudy Gobert,2018-19,23241573,UTA,
Kawhi Leonard,2018-19,23114067,TOR,
DeAndre Jordan,2018-19,22897200,NYK,
LaMarcus Aldridge,2018-19,22347015,SAS,
Serge Ibaka,2018-19,21666667,TOR,
Aaron Gordon,2018-19,21590909,ORL,
Danilo Gallinari,2018-19,21587579,LAC,
Victor Oladipo,2018-19,21000000,IND,
Jimmy Butler,2018-19,20445779,PHI,
Ryan Anderson,2018-19,20421546,MIA,
Kyrie Irving,2018-19,20099189,BOS,
Jabari Parker,2018-19,20000000,WAS,
Zach LaVine,2018-19,19500000,CHI,
Tyler Johnson,2018-19,19245370,PHX,
John Wall,2018-19,19169800,WAS,
George Hill,2018-19,19000000,MIL,
Jeff Teague,2018-19,19000000,MIN,
Klay Thompson,2018-19,18988725,GSW,
Dwight Howard,2018-19,18919725,BKN,
Wesley Matthews,2018-19,18622514,NYK,
Enes Kanter,2018-19,18622514,NYK,
Joakim Noah,2018-19,18530000,NYK,
Allen Crabbe,2018-19,18500000,BKN,
Goran Dragic,2018-19,18109175,MIA,
Kent Bazemore,2018-19,18089887,ATL,
Evan Turner,2018-19,17868853,POR,
Tristan Thompson,2018-19,17469565,CLE,
Draymond Green,2018-19,17469565,GSW,
Tim Hardaway,2018-19,17325000,DAL,
Reggie Jackson,2018-19,17043478,DET,
Bismack Biyombo,2018-19,17000000,CHA,
Evan Fournier,2018-19,17000000,ORL,
Jonas Valanciunas,2018-19,16539326,MEM,
Gary Harris,2018-19,16517857,DEN,
Andre Iguodala,2018-19,16000000,GSW,
Timofey Mozgov,2018-19,16000000,ORL,
Derrick Favors,2018-19,16000000,UTA,
Ian Mahinmi,2018-19,15944154,WAS,
Pau Gasol,2018-19,15925144,SAS,
Dennis Schroder,2018-19,15500000,OKC,
DeMarre Carroll,2018-19,15400000,BKN,
Clint Capela,2018-19,15293104,HOU,
Gorgui Dieng,2018-19,15170787,MIN,
Eric Bledsoe,2018-19,15000000,MIL,
Trevor Ariza,2018-19,15000000,WAS,
Ricky Rubio,2018-19,14975000,UTA,
Tobias Harris,2018-19,14800000,PHI,
J.R. Smith,2018-19,14720000,CLE,
James Johnson,2018-19,14651700,MIA,
Brandon Knight,2018-19,14631250,CLE,
Robin Lopez,2018-19,14357750,CHI,
Luol Deng,2018-19,14354067,LAL,
Marvin Williams,2018-19,14087500,CHA,
Taj Gibson,2018-19,14000000,MIN,
Kenneth Faried,2018-19,13764045,BKN,
Thaddeus Young,2018-19,13764045,IND,
Marcin Gortat,2018-19,13565218,LAC,
Cody Zeller,2018-19,13528090,CHA,
Eric Gordon,2018-19,13500375,HOU,
Jeremy Lin,2018-19,13071063,ATL,
Joe Ingles,2018-19,13045455,UTA,
Michael Kidd-Gilchrist,2018-19,13000000,CHA,
Khris Middleton,2018-19,13000000,MIL,
Mason Plumlee,2018-19,12917808,DEN,
Wilson Chandler,2018-19,12800562,LAC,
Nikola Vucevic,2018-19,12750000,ORL,
Miles Plumlee,2018-19,12500000,ATL,
Jordan Clarkson,2018-19,12500000,CLE,
Nikola Mirotic,2018-19,12500000,MIL,
Tyreke Evans,2018-19,12400000,IND,
Courtney Lee,2018-19,12253780,DAL,
Solomon Hill,2018-19,12252928,NOP,
J.J. Redick,2018-19,12250000,PHI,
Kelly Olynyk,2018-19,12137527,MIA,
Kemba Walker,2018-19,12000000,CHA,
Austin Rivers,2018-19,12000000,PHX,
Kentavious Caldwell-Pope,2018-19,12000000,LAL,
Avery Bradley,2018-19,12000000,MEM,
Will Barton,2018-19,11830358,DEN,
T.J. Warren,2018-19,11750000,PHX,
Zach Randolph,2018-19,11692308,DAL,
Marcus Smart,2018-19,11660716,BOS,
Patty Mills,2018-19,11571429,SAS,
Dion Waiters,2018-19,11550000,MIA,
Alec Burks,2018-19,11536515,SAC,
Tyson Chandler,2018-19,11475133,PHX,
John Henson,2018-19,11327466,CLE,
Omer Asik,2018-19,11286516,CHI,
Jusuf Nurkic,2018-19,11111111,POR,
Iman Shumpert,2018-19,11011234,HOU,
Maurice Harkless,2018-19,10837079,POR,
Tony Snell,2018-19,10607143,MIL,
Meyers Leonard,2018-19,10595506,POR,
Bojan Bogdanovic,2018-19,10500000,IND,
Terrence Ross,2018-19,10500000,ORL,
Robert Covington,2018-19,10464092,MIN,
Rudy Gay,2018-19,10087200,SAS,
Jon Leuer,2018-19,10002681,DET,
Darren Collison,2018-19,10000000,IND,
Andre Roberson,2018-19,10000000,OKC,
Danny Green,2018-19,10000000,TOR,
Dwight Powell,2018-19,9631250,DAL,
Matthew Dellavedova,2018-19,9607500,CLE,
Jared Dudley,2018-19,9530000,BKN,
Josh Richardson,2018-19,9367200,MIA,
Norman Powell,2018-19,9367200,TOR,
Dante Exum,2018-19,9100000,UTA,
Rajon Rondo,2018-19,9000000,LAL,
Bogdan Bogdanovic,2018-19,9000000,SAC,
E'Twaun Moore,2018-19,8808685,NOP,
Kosta Koufos,2018-19,8739500,SAC,
Jerami Grant,2018-19,8653847,OKC,
Fred VanVleet,2018-19,8653847,TOR,
Kyle Anderson,2018-19,8641000,MEM,
Julius Randle,2018-19,8641000,NOP,
Markieff Morris,2018-19,8600000,NOP,
Jerryd Bayless,2018-19,8575916,MIN,
Cristiano Felicio,2018-19,8470980,CHI,
Markelle Fultz,2018-19,8339880,ORL,
Joe Harris,2018-19,8333333,BKN,
C.J. Miles,2018-19,8333333,MEM,
Shaun Livingston,2018-19,8307692,GSW,
Deandre Ayton,2018-19,8165160,PHX,
Lou Williams,2018-19,8000000,LAC,
Garrett Temple,2018-19,8000000,LAC,
P.J. Tucker,2018-19,7969537,HOU,
Cory Joseph,2018-19,7945000,IND,
Karl-Anthony Towns,2018-19,7839435,MIN,
JaMychal Green,2018-19,7666667,LAC,
Kyle Korver,2018-19,7560000,UTA,
Jeremy Lamb,2018-19,7488372,CHA,
Darrell Arthur,2018-19,7464912,PHX,
Lonzo Ball,2018-19,7461960,LAL,
Doug McDermott,2018-19,7333334,IND,
Jae Crowder,2018-19,7305825,UTA,
Marvin Bagley,2018-19,7305600,SAC,
D.J. Augustin,2018-19,7250000,ORL,
Dewayne Dedmon,2018-19,7200000,ATL,
Lance Thomas,2018-19,7119650,NYK,
D'Angelo Russell,2018-19,7019698,BKN,
Langston Galloway,2018-19,7000000,DET,
Ersan Ilyasova,2018-19,7000000,MIL,
Boban Marjanovic,2018-19,7000000,PHI,
Davis Bertans,2018-19,7000000,SAS,
Al-Farouq Aminu,2018-19,6957105,POR,
Jayson Tatum,2018-19,6700800,BOS,
Luka Doncic,2018-19,6560640,DAL,
Mario Hezonja,2018-19,6500000,NYK,
Nemanja Bjelica,2018-19,6500000,SAC,
Ben Simmons,2018-19,6434520,PHI,
Milos Teodosic,2018-19,6300000,LAC,
Wayne Ellington,2018-19,6270000,PHX,
Marco Belinelli,2018-19,6153846,SAS,
Wesley Johnson,2018-19,6134520,WAS,
Josh Jackson,2018-19,6041520,PHX,
Ish Smith,2018-19,6000000,DET,
Montrezl Harrell,2018-19,6000000,LAC,
Jonathon Simmons,2018-19,6000000,PHI,
Jaren Jackson,2018-19,5915040,MEM,
Brandon Ingram,2018-19,5757120,LAL,
Anthony Tolliver,2018-19,5750000,MIN,
Kristaps Porzingis,2018-19,5697054,DAL,
Deron Williams,2018-19,5474787,BKN,
De'Aaron Fox,2018-19,5470920,SAC,
Ben McLemore,2018-19,5460000,SAC,
Patrick Patterson,2018-19,5451600,OKC,
Jason Smith,2018-19,5450000,NOP,
Marcus Morris,2018-19,5375000,BOS,
Trae Young,2018-19,5356440,ATL,
DeMarcus Cousins,2018-19,5337000,GSW,
Josh Smith,2018-19,5331729,DET,
Alexis Ajinca,2018-19,5285394,LAC,
Thabo Sefolosha,2018-19,5250000,UTA,
Aron Baynes,2018-19,5193600,BOS,
Jaylen Brown,2018-19,5169960,BOS,
Patrick Beverley,2018-19,5027028,LAC,
Tony Parker,2018-19,5000000,CHA,
Dirk Nowitzki,2018-19,5000000,DAL,
Mike Muscala,2018-19,5000000,LAL,
Jonathan Isaac,2018-19,4969080,ORL,
Mohamed Bamba,2018-19,4865040,ORL,
Willie Cauley-Stein,2018-19,4696875,SAC,
Dragan Bender,2018-19,4661280,PHX,
Ron Baker,2018-19,4544400,NYK,
Lauri Markkanen,2018-19,4536120,CHI,
Ed Davis,2018-19,4449000,BKN,
Kyle O'Quinn,2018-19,4449000,IND,
Lance Stephenson,2018-19,4449000,LAL,
Wendell Carter,2018-19,4441200,CHI,
Justin Holiday,2018-19,4384616,MEM,
Alex Len,2018-19,4350000,ATL,
Luc Mbah a Moute,2018-19,4320500,LAC,
Mike Scott,2018-19,4320500,PHI,
Emmanuel Mudiay,2018-19,4294480,NYK,
Kris Dunn,2018-19,4221000,CHI,
Frank Ntilikina,2018-19,4155720,NYK,
Glenn Robinson,2018-19,4075000,DET,
Collin Sexton,2018-19,4068600,CLE,
Al Jefferson,2018-19,4000000,IND,
Stanley Johnson,2018-19,3940402,NOP,
Buddy Hield,2018-19,3833760,SAC,
Dennis Smith,2018-19,3819960,NYK,
Kevin Knox,2018-19,3739920,NYK,
J.J. Barea,2018-19,3710850,DAL,
Nene Hilario,2018-19,3651480,HOU,
Zach Collins,2018-19,3628920,POR,
Frank Kaminsky,2018-19,3627842,CHA,
Alex Abrines,2018-19,3575183,OKC,
Mikal Bridges,2018-19,3552960,PHX,
Michael Beasley,2018-19,3500000,LAC,
Mirza Teletovic,2018-19,3500000,MIL,
Jamal Murray,2018-19,3499800,DEN,
Rodney Hood,2018-19,3472888,POR,
Jodie Meeks,2018-19,3454500,MIL,
Justise Winslow,2018-19,3448926,MIA,
Malik Monk,2018-19,3447480,CHA,
Myles Turner,2018-19,3410284,IND,
Brook Lopez,2018-19,3382000,MIL,
Allonzo Trier,2018-19,3382000,NYK,
Shai Gilgeous-Alexander,2018-19,3375360,LAC,
Trey Lyles,2018-19,3364249,DEN,
Ekpe Udoh,2018-19,3360000,UTA,
Devin Booker,2018-19,3314365,PHX,
Luke Kennard,2018-19,3275280,DET,
Cameron Payne,2018-19,3263295,CHI,
Troy Daniels,2018-19,3258539,PHX,
Kelly Oubre,2018-19,3208630,PHX,
Miles Bridges,2018-19,3206640,CHA,
Marquese Chriss,2018-19,3206160,CLE,
Tomas Satoransky,2018-19,3129187,WAS,
Bryn Forbes,2018-19,3125000,SAS,
Donovan Mitchell,2018-19,3111480,UTA,
Terry Rozier,2018-19,3050390,BOS,
Jerome Robinson,2018-19,3046200,LAC,
Elfrid Payton,2018-19,3000000,NOP,
